TIMESTAMP_START,H_CORR,LE_CORR,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-06-14 03:00:30,-4.12932,,0,1,-18.87,0.0,0.163669,,4.80889,1,11.8,0,0.0,0,0.0,0,95.8,0,0.0,0,1.07,0,-9.0,,1.0,34.7,0,21.67,3,34.7,402.458,0,0.0,1.3637782952198871,0.0900675342322057,0.0630238352174697,1.1649197531472777,,,45.70488636377525,0.0218794986610573,,,,
2014-06-14 04:00:00,-18.5654,,0,1,-3.904,0.0,0.159423,0.09894700000000001,4.7828,1,11.6,0,1.0,0,0.0,0,95.8,0,0.0,0,1.04,0,-2.0,0.13544,1.0,34.7,0,21.671,3,34.7,410.222,0,0.0,1.3458682054104711,0.08902760584937901,0.0630118094406246,1.1658207847207784,11.189292611364653,1.9118559700791469,47.02329654734571,0.0212660547733641,,,,
2014-06-14 04:00:30,-10.6013,,0,0,-31.88300000000001,0.0,0.190707,0.298338,4.7828,1,11.9,0,3.0,0,0.0,0,95.8,0,0.0,0,1.64,0,-5.0,0.17287,1.0,34.7,0,21.671,3,34.7,404.726,0,39.2762,1.3728115956762643,0.0905913678036382,0.0630298498273922,1.164469349987791,40.7398531146358,0.525095557409234,29.81965146904849,0.0335349325272281,,,,
2014-06-14 05:00:00,-18.7601,,0,0,0.0,0.0,0.191058,0.8888940000000001,4.7828,1,11.9,0,9.0,0,0.0,0,95.8,0,0.0,0,1.794,0,0.0,0.25711999999999996,1.0,34.7,0,21.671999999999997,3,34.7,405.785,0,132.407,1.3728115956762643,0.0905913678036382,0.0630298498273922,1.164469349987791,75.75165342737994,0.2824006462183423,27.25988205643229,0.0366839444840531,,,,
2014-06-14 05:00:30,-12.6874,4.886419999999998,0,1,-5.5310000000000015,0.0,0.8281059999999999,1.9336400000000002,3.98521,1,12.0,0,20.0,0,0.0,0,95.8,0,0.0,0,2.419,0,8.0,0.34405,1.0,34.7,0,21.673000000000002,3,34.7,405.209,0,230.373,1.3818974112633566,0.0911177947487981,0.0630358655854197,1.1640190202156788,268.3465938559012,0.0797189767628927,20.21671286037186,0.0494640254776614,-1.596044797211916,-626.5488297990574,-0.0004173332632529,
2014-06-14 06:00:00,-2.74376,8.04539,0,0,-17.243,0.0,1.97213,3.10681,2.84154,1,12.0,0,33.0,0,0.0,0,95.8,0,0.0,0,2.323,0,19.0,0.35552,1.0,34.7,0,21.674,3,34.7,403.675,0,331.319,1.3818974112633566,0.0911177947487981,0.0630358655854197,1.1640190202156788,1369.1468266364172,0.01562455937071,21.052186142591275,0.0475010050370432,20.382351804038336,49.062051799236976,0.008775028308306,
2014-06-14 06:00:30,-13.5222,17.7563,1,0,0.0,0.0,0.787578,2.15624,3.98521,1,11.6,0,22.0,0,0.0,0,95.8,0,0.0,0,2.97,0,13.0,,1.0,34.7,0,21.675,3,34.7,406.459,0,433.51800000000003,1.3458682054104711,0.08902760584937901,0.0630118094406246,1.1658207847207784,,,16.46607017146112,0.0607309448816265,-22.69781225851376,-44.057109496308755,-0.0215251466073751,
2014-06-14 07:00:00,1.06132,27.5121,1,0,0.0,0.0,6.23525,5.19975,-1.47276,1,10.9,0,58.0,0,0.0,0,95.8,0,0.0,0,3.32,0,39.0,0.61028,1.0,34.7,0,21.675,3,34.7,398.066,0,535.221,1.2847994045665438,0.0854680364200599,0.0629697553386998,1.1689768932169882,-17910.69196234333,-0.0011943880183399,14.730189279891427,0.0678877902380471,-6.3819103130952515,-156.69289459428273,-0.0093458757882465,
2014-06-14 07:00:30,78.6307,34.2073,1,0,0.0,0.0,19.4778,14.3747,-14.78,1,10.9,0,228.0,0,0.0,0,95.8,0,0.0,0,2.5789999999999997,0,132.0,0.56007,1.0,34.7,0,21.676,3,34.7,392.064,0,634.688,1.2847994045665438,0.0854680364200599,0.0629697553386998,1.1689768932169882,-186.85558781911152,-0.1144858236763525,18.962477087723737,0.0527357262120251,54.61661590627019,18.30944637280605,0.0994464193309905,
2014-06-14 08:00:00,90.2529,116.501,0,0,0.0,0.0,17.6264,18.4322,-12.8319,0,11.8,0,356.0,0,0.0,0,95.8,0,0.0,0,3.043,0,216.0,0.6642899999999999,1.0,34.7,0,21.66,3,34.7,391.05699999999996,0,730.217,1.3637782952198871,0.0900675342322057,0.0630238352174697,1.1649197531472777,-271.5483884176655,-0.0787790198448783,16.071057643522686,0.0622236583416799,3.544333239729521,282.14051342314326,0.0220745829257939,
2014-06-14 08:00:30,46.1543,71.758,0,0,-13.339,0.0,20.5823,15.1589,-15.7361,0,12.3,0,245.0,0,0.1574,0,95.8,0,0.0,0,3.1039999999999996,0,168.0,0.6167100000000001,0.89,34.7,0,21.660999999999998,3,34.7,388.29900000000004,0,820.173,1.4094725526772542,0.0927127397565493,0.0630539197514193,1.1633837012645478,-425.06407927379666,-0.0503272728115437,15.755228224626135,0.0634709942466561,56.271915042100325,17.770854239665407,0.2162572236428094,
2014-06-14 09:00:00,50.8228,62.8263,0,0,-26.353,0.0,16.9418,13.8227,-12.085,0,12.4,0,208.0,0,0.2305,0,95.8,0,0.0,0,3.217,0,144.0,0.73879,0.84,34.7,0,21.677,3,34.7,387.06199999999995,0,903.018,1.4187710378643192,0.0932496442774658,0.063059940105155,1.1632652592352626,-663.7980001524071,-0.0322271472271509,15.201811752949808,0.0657816328903005,82.33387804123181,12.145668633502385,0.2770858440469276,
2014-06-14 09:00:30,102.82799999999999,128.986,0,0,0.0,0.0,20.8316,15.4605,-15.954,0,12.6,0,249.0,0,0.3065,0,95.8,0,0.0,0,3.463,0,173.0,0.8335899999999999,0.79,34.7,0,21.678,3,34.7,386.555,0,977.334,1.4375297479981333,0.0943314005441528,0.0630719842622057,1.162709693628602,-471.38332090561363,-0.0453819957797858,14.121925616297872,0.0708118727693847,37.4157577951384,26.72670711295695,0.2586912915356582,
2014-06-14 10:00:00,121.11399999999999,104.383,0,0,0.0,0.0,23.8083,16.8694,-18.9303,0,12.6,0,289.0,0,0.3503,0,95.8,0,0.0,0,3.109,0,201.0,0.7189800000000001,0.76,34.7,0,21.676,3,34.7,385.644,0,1041.85,1.4375297479981333,0.0943314005441528,0.0630719842622057,1.1629084340036064,-256.83749224271406,-0.083291250405856,15.72989012841413,0.063573234894605,68.66376803910559,14.563721574826436,0.3841208385841285,
2014-06-14 10:00:30,102.71700000000001,128.86,0,0,0.0,0.0,22.1135,16.6336,-17.2046,0,12.9,0,279.0,0,0.4019,0,95.8,0,0.0,0,2.48,0,193.0,0.70938,0.73,34.7,0,21.669,3,34.7,385.086,0,1095.46,1.4660761548402432,0.0959740613989274,0.0630900591266725,1.1617914124581263,-290.8942838969122,-0.0735398289489285,19.719446939209487,0.0507113613826376,53.33482927828599,18.74947409660363,0.3687918340904116,
2014-06-14 11:00:00,126.958,111.28299999999999,0,0,0.0,0.0,22.0361,19.6052,-17.0762,0,13.4,0,384.0,0,0.4921,0,95.8,0,0.0,0,3.175,0,270.0,0.6522,0.68,34.7,0,21.63,3,34.7,385.045,0,1137.25,1.5147603484676102,0.0987659429229631,0.0631202069331505,1.159948939979734,-182.9330504486877,-0.1169406830943351,15.402906585587257,0.06492281144753,101.21013330669146,9.88043358237416,0.6056222899319592,
2014-06-14 11:00:30,241.322,125.355,0,0,5.5310000000000015,0.0,29.4135,20.2775,-24.4331,0,13.6,0,410.0,0,0.4986,0,95.8,0,0.0,0,3.0860000000000003,0,292.0,0.78604,0.68,34.7,0,21.587,3,34.7,384.275,0,1166.5,1.5346277761144291,0.0999018857186576,0.0631322741247758,1.1590778670916475,-168.47041457337818,-0.1269796595097857,15.847125213622654,0.0631029279140402,91.39097180082928,10.941999852888381,0.6165996370704854,
2014-06-14 12:00:00,309.901,184.95,0,0,0.0,0.0,36.8222,22.2449,-31.8012,0,14.0,0,507.0,0,0.5277000000000001,0,95.8,0,0.0,0,3.764,0,368.0,0.97324,0.67,34.7,0,21.554000000000002,3,34.7,385.0,0,1182.71,1.5750497779995751,0.1022071458458555,0.0631564223552065,1.1574094490679314,-249.0022645770634,-0.085912133836756,12.992621787789464,0.0769667597759064,60.733047061495675,16.465500224078053,0.6056606952590314,
2014-06-14 12:00:30,170.082,101.859,0,0,0.0,0.0,23.4715,20.1485,-18.4803,0,13.7,0,397.0,0,0.4705,0,95.8,0,0.0,0,3.373,0,282.0,0.65256,0.7,34.7,0,21.521,3,34.7,384.92800000000005,0,1185.61,1.5446469659278117,0.1004740125771364,0.0631383094509896,1.1585006989477904,-136.7491791942063,-0.1564346931078788,14.498733593014979,0.0689715411063051,112.07710041204122,8.92242925917597,0.6147979794279229,
2014-06-14 13:00:00,187.83599999999998,110.61200000000001,0,0,0.0,0.0,23.6766,22.0319,-18.6549,0,14.0,0,486.0,0,0.5277000000000001,0,95.8,0,0.0,0,4.623,0,358.0,0.8084600000000001,0.67,34.6,0,21.50800000000001,3,34.6,385.899,0,1175.15,1.5750497779995751,0.1022071458458555,0.0631564223552065,1.1574094490679314,-235.48497633600456,-0.0908436547114416,10.578461693540886,0.0945317030935217,116.18744686206934,8.606781773827418,0.6929652197944938,
2014-06-14 13:00:30,192.1,103.51299999999999,0,0,5.521,0.0,25.8571,18.6092,-20.845,0,13.9,0,329.0,0,0.4766,0,95.8,0,0.0,0,3.4619999999999997,0,237.0,0.82558,0.7,34.6,0,21.50800000000001,3,34.6,384.736,0,1151.5,1.5648576872829172,0.1016266316978724,0.0631503835658738,1.1576286202390769,-245.1588142656672,-0.0872590118535087,14.126004739814999,0.0707914246397949,100.60409575520144,9.939953164862057,0.5613539490557352,
2014-06-14 14:00:00,245.075,147.012,0,0,-13.315,0.0,25.8922,21.2507,-20.8298,0,14.4,0,437.0,0,0.5086999999999999,0,95.8,0,0.0,0,2.9019999999999997,0,324.0,0.70502,0.69,34.6,0,21.50800000000001,3,34.6,384.465,0,1115.07,1.6164029160768034,0.1045574898016923,0.0631805890662061,1.1555244897639652,-119.66534757681922,-0.1787678414276714,16.851905034196943,0.0593404720695219,80.76770505406245,12.381186259169338,0.6415263997172758,
2014-06-14 14:00:30,100.19200000000001,74.7917,0,0,0.0,0.0,16.1686,17.813,-11.1458,0,14.0,0,296.0,0,0.5117,0,95.8,0,0.0,0,4.0360000000000005,0,209.0,0.79645,0.68,34.6,0,21.506,3,34.6,384.67699999999996,0,1066.48,1.5750497779995751,0.1022071458458555,0.0631564223552065,1.1573372187191706,-422.0674148932621,-0.0506845947475238,12.117004065718415,0.0825286510243248,149.94780756483289,6.66898713785882,0.6047426699998821,
2014-06-14 15:00:00,111.23299999999999,117.745,0,0,-31.826999999999998,0.0,22.5059,17.8324,-17.4927,0,13.9,0,294.0,0,0.4607,0,95.8,0,0.0,0,3.8710000000000004,0,208.0,0.8063899999999999,0.71,34.6,0,21.505,3,34.6,384.25199999999995,0,1006.56,1.5648576872829172,0.1016266316978724,0.0631503835658738,1.1575568322901602,-394.5228882671853,-0.0542232567898883,12.633487059994712,0.0791547096420122,75.53161797930191,13.239488663860376,0.4794291315280891,
2014-06-14 15:00:30,181.28900000000002,83.9549,0,0,0.0,0.0,22.2034,20.8563,-17.1698,0,14.1,0,407.0,0,0.4828,0,95.8,0,0.0,0,3.262,0,302.0,0.7135,0.7,34.6,0,21.503,3,34.6,384.273,0,936.347,1.5853000633525751,0.1027904776943444,0.0631624622995746,1.1567570125289306,-167.68076142114288,-0.1275776403845852,14.992099451023767,0.0667017987218403,154.9561737395676,6.453437613145278,0.7019260029751778,
2014-06-14 16:00:00,158.637,98.9889,0,0,0.0,0.0,20.7246,19.980999999999998,-15.6607,0,14.4,0,366.0,0,0.4923,0,95.8,0,0.0,0,2.699,0,275.0,0.59582,0.7,34.6,0,21.502,3,34.6,384.01300000000003,0,857.0319999999997,1.6164029160768034,0.1045574898016923,0.0631805890662061,1.1554504661129021,-111.57734609342182,-0.1917263371911407,18.119388073078746,0.0551895017627979,127.24112091486485,7.859094550645191,0.6805590454997414,
2014-06-14 16:00:30,88.75,83.6229,0,0,0.0,0.0,16.3955,18.4084,-11.3213,0,14.5,0,305.0,0,0.5946,0,95.8,0,0.0,0,4.379,0,228.0,0.83742,0.64,34.6,0,21.500999999999998,3,34.6,384.397,0,769.975,1.6268888143529574,0.1051522029665742,0.0631866336340312,1.1554620449524011,-553.9266596093505,-0.0386194011587863,11.167898700442915,0.08954235947361698,152.50603154226215,6.557117707983124,0.6891301742342453,
2014-06-14 17:00:00,96.7915,83.5039,0,0,9.418,0.0,18.1202,14.630999999999998,-13.0655,0,14.3,0,198.0,0,0.5707000000000001,0,95.8,0,0.0,0,3.5580000000000003,0,144.0,0.8579,0.65,34.6,0,21.5,3,34.6,384.333,0,676.665,1.605976348401595,0.1039656386052907,0.0631745456547428,1.1562537263504182,-546.0832072874933,-0.0391740958053993,13.744864645654731,0.0727544450804131,129.23051815617478,7.738110271998617,0.5826131924519214,
2014-06-14 17:00:30,39.4237,50.6682,0,0,-5.521,0.0,11.8513,14.1227,-6.83633,0,13.9,0,185.0,0,0.5402,0,95.8,0,0.0,0,3.424,0,123.0,0.62207,0.66,34.6,0,21.5,3,34.6,384.74800000000016,0,578.6990000000002,1.5648576872829172,0.1016266316978724,0.0631503835658738,1.1579157720347442,-511.17015821041394,-0.0418496963024868,14.282776988679768,0.0700143957153835,216.3634680577203,4.621852334763026,0.590796509702956,
2014-06-14 18:00:00,41.3519,50.5159,0,0,0.0,0.0,14.1858,13.4811,-9.17043,0,13.9,0,170.0,0,0.4766,0,95.8,0,0.0,0,2.498,0,104.0,0.57305,0.7,34.6,0,21.5,3,34.6,382.98,0,477.75300000000004,1.5648576872829172,0.1016266316978724,0.0631503835658738,1.1576286202390769,-380.87236999792265,-0.0561666257915129,19.577353246292844,0.0510794277152535,188.80412425625286,5.296494469807014,0.5141215362102349,
2014-06-14 18:00:30,159.832,92.0991,0,0,-3.89,0.0,16.4199,11.8533,-11.3741,0,14.2,0,138.0,1,0.5346,0,95.8,0,0.0,0,3.363,0,205.0,0.71154,0.67,34.5,0,21.499000000000002,3,34.5,383.837,0,375.55400000000003,1.5956088256745076,0.1033766382636844,0.0631685033993095,1.1565407494483346,-188.65874682506725,-0.1133915932338716,14.54184609254818,0.0687670598104074,122.1823024675114,8.184491369082709,0.6073273328664742,
2014-06-14 19:00:00,6.7869600000000005,63.7613,1,0,0.0,0.0,8.78068,9.59477,-3.7646,0,13.9,0,101.0,0,0.5084,0,95.8,0,0.0,0,3.464,0,43.0,0.7949,0.68,34.5,0,21.499000000000002,3,34.5,384.596,0,273.851,1.5648576872829172,0.1016266316978724,0.0631503835658738,1.1577721961369103,-6194.602570629015,-0.0034533798796759995,14.117848847932889,0.0708323208989745,126.4211685139488,7.910067686881602,0.434459529718611,
2014-06-14 19:00:30,9.88672,21.0936,0,0,-5.511,0.0,6.03094,9.30355,-3.02435,1,13.7,0,96.0,0,0.4548,0,95.8,0,0.0,0,2.734,0,53.0,0.46148999999999996,0.71,34.5,0,21.5,3,34.5,383.82300000000004,0,174.38400000000001,1.5446469659278117,0.1004740125771364,0.0631383094509896,1.1584297887608828,-832.0124032979921,-0.0257115348223218,17.887428094089074,0.055905186298440004,425.5069796172844,2.350137713133248,0.483392729928521,
2014-06-14 20:00:00,-32.6868,12.2139,0,0,0.0,0.0,1.78967,3.59383,3.23375,1,13.2,0,30.0,0,0.4098,0,95.8,0,0.0,0,2.761,0,-27.0,,0.73,34.5,0,21.5,3,34.5,383.98199999999997,0,78.8549,1.495119016476912,0.0976410090720337,0.0631081443537236,1.160476740871755,,,17.712505762129492,0.0564572857973639,518.6819263014831,1.9279638431410304,0.3404269488410011,
2014-06-14 20:00:30,-39.8322,1.78215,0,0,-5.511,0.0,0.27055300000000004,0.532067,4.68748,1,12.6,0,4.0,0,0.3357,0,95.9,0,0.0,0,2.339,0,-55.0,0.32081,0.77,34.5,0,21.502,3,34.5,384.35900000000004,0,6.03033,1.4375297479981333,0.0943314005441528,0.0631378214065295,1.1640613345920745,69.44517569591417,0.3080461049399955,20.90817802874713,0.0478281751104796,2498.3834880906284,0.4002588092527952,0.2386363357066649,
2014-06-14 21:00:00,-32.9488,,0,0,-9.401,0.0,0.222874,,4.7106900000000005,1,12.3,0,0.0,0,0.2719,0,95.9,0,0.0,0,2.787,0,-59.0,0.24888000000000002,0.81,34.5,0,21.503,3,34.5,385.227,0,0.0,1.4094725526772542,0.0927127397565493,0.06311973803926,1.1651243065342305,39.192528433011105,0.545826379039676,17.54726530650862,0.056988937166698,,,,
2014-06-14 21:00:30,-14.4462,,0,1,0.0,0.0,0.186608,,4.80889,1,11.9,0,0.0,0,0.223,0,96.0,0,0.0,0,1.7380000000000002,0,-60.0,,0.84,34.5,0,21.502,3,34.5,386.105,0,0.0,1.3728115956762643,0.0905913678036382,0.0631614361527104,1.1679283475955593,,,28.138221179079128,0.0355388492270258,,,,
2014-06-14 22:00:00,-11.0929,,0,0,-5.511,0.0,0.166297,,4.80889,1,11.7,0,0.0,0,0.1926,0,96.0,0,0.0,0,1.8430000000000002,0,-60.0,0.12943,0.86,34.5,0,21.503,3,34.5,387.05,0,0.0,1.3547972510636936,0.0895462836866988,0.0631493829698438,1.1686930696892142,16.388795199453348,1.305301312247379,26.53512122042297,0.037685902833952005,,,,
2014-06-14 22:00:30,-15.8085,,0,1,-9.401,0.0,0.135549,,4.80889,1,11.4,0,0.0,0,0.1483,0,96.0,0,0.0,0,1.703,0,-55.0,,0.89,34.5,0,21.504,3,34.5,388.12199999999996,0,0.0,1.3281650835726695,0.0879979271783972,0.0631313118185454,1.1698468173292869,,,28.716516975478285,0.0348231646913838,,,,
2014-06-14 23:00:00,-6.5023300000000015,,0,1,-5.511,0.0,0.146276,,4.80889,1,11.5,0,0.0,0,0.1765,0,96.0,0,0.0,0,1.369,0,-52.0,,0.87,34.5,0,21.503,3,34.5,387.765,0,0.0,1.3369909014933234,0.0885114904325269,0.0631373343863501,1.1695232048297246,,,35.722591971687024,0.0279934894083995,,,,
2014-06-14 23:00:30,-22.6704,,0,0,-9.401,0.0,0.167346,,4.80889,1,11.7,0,0.0,0,0.1926,0,96.0,0,0.0,0,1.939,0,-36.0,0.2321,0.86,34.5,0,21.505,3,34.5,387.73699999999997,0,0.0,1.3547972510636936,0.0895462836866988,0.0631493829698438,1.1686930696892142,46.24379965491515,0.4625985762336954,25.221365863455144,0.0396489232745703,,,,
2014-06-15 00:00:00,-16.0684,,0,1,-13.290999999999999,0.0,0.157341,,4.80889,1,11.6,0,0.0,0,0.1503,0,96.0,0,0.0,0,1.3940000000000001,0,-41.0,0.1703,0.89,34.5,0,21.538,3,34.5,389.67,0,0.0,1.3458682054104711,0.08902760584937901,0.0631433581033399,1.1689522878756922,25.76928731395616,0.8301477498919548,35.08194290476294,0.0285046926481438,,,,
2014-06-15 00:00:30,-29.4028,,0,0,-9.401,0.0,0.12654300000000002,,4.80889,1,11.3,0,0.0,0,0.0938,0,96.0,0,0.0,0,1.614,0,-42.0,,0.93,34.5,0,21.564,3,34.5,392.79,0,0.0,1.319390496933249,0.0874869058591742,0.0631252903995971,1.1700499151402273,,,30.30001760175931,0.033003281157894,,,,
2014-06-15 01:00:00,-30.2068,,0,0,0.0,0.0,0.116479,,4.80889,1,11.2,0,0.0,0,0.0399,0,96.0,0,0.0,0,1.8619999999999999,0,-31.0,,0.97,34.5,0,21.586,3,34.5,395.874,0,0.0,1.3106668878811312,0.0869784162769271,0.0631192701291765,1.1702561776590985,,,26.26435467735743,0.0380744172961577,,,,
2014-06-15 01:00:30,-54.6669,,0,0,-37.281,0.0,0.09596299999999999,,4.80889,1,11.0,0,0.0,0,0.0,0,96.0,0,0.0,0,2.535,0,-55.0,0.40886999999999996,1.0,34.5,0,21.605,3,34.5,399.645,0,0.0,1.2933715928518126,0.085968991680791,0.0631072330326039,1.1709777969854631,104.78477680488555,0.2041548069509519,19.291608839936696,0.0518360085100751,,,,
2014-06-15 02:00:00,-21.3327,,0,0,-17.182000000000002,0.0,,,5.23193,1,10.7,0,0.0,0,0.0,0,96.0,0,0.0,0,2.355,0,-53.0,0.23986,1.0,34.5,0,21.622,3,34.5,402.00300000000004,0,0.0,1.2678046982596622,0.0844735895790208,0.0630891859934921,1.1723340095786825,54.21737724548789,0.3945656718719333,20.766126713052877,0.0481553451839159,,,,
2014-06-15 02:00:30,-17.839000000000006,,1,1,0.0,0.0,,,5.41202,1,10.4,0,0.0,0,0.0,0,96.0,0,0.0,0,2.239,0,-39.0,0.0691799999999999,1.0,34.5,0,21.622,3,34.5,403.871,0,0.0,1.2426831000130842,0.0830004282247483,0.0630711492734036,1.1736910239417628,1.55569760274632,13.750947383498886,21.841995716498232,0.0457833621515022,,,,
2014-06-15 03:00:00,-43.9522,,0,0,0.0,0.0,,,5.23193,1,10.7,0,0.0,0,0.0,0,96.0,0,0.0,0,2.841,0,-27.0,0.32987,1.0,34.5,0,21.623,3,34.5,404.94199999999995,0,0.0,1.2678046982596622,0.0844735895790208,0.0630891859934921,1.1723340095786825,68.44767264690114,0.3125353288541433,17.21373756045038,0.0580931361645457,,,,
2014-06-15 03:00:30,-38.2244,,0,0,-5.511,0.0,,,5.23193,1,10.8,0,0.0,0,0.0,0,96.0,0,0.0,0,2.773,0,-13.0,0.49591999999999997,1.0,34.5,0,21.623,3,34.5,405.05199999999996,0,0.0,1.27627718924649,0.0849695724025303,0.0630952005262006,1.1718818512838878,267.41790029496565,0.0799958262195761,17.635855899473324,0.0567026633524412,,,,
2014-06-15 04:00:00,-36.3901,,0,0,-3.89,0.0,,,5.23193,1,10.7,0,0.0,0,0.0,0,96.0,0,0.0,0,2.0269999999999997,0,-42.0,0.31971,1.0,34.5,0,21.625,3,34.5,406.792,0,0.0,1.2678046982596622,0.0844735895790208,0.0630891859934921,1.1723340095786825,75.2655527141788,0.2842245238168568,24.126407700660838,0.0414483586784703,,,,
2014-06-15 04:00:30,-32.6127,,0,0,-13.290999999999999,0.0,,1.03621,5.3563,1,10.4,0,7.0,0,0.0,0,96.0,0,0.0,0,1.854,0,-10.0,0.38814,1.0,34.5,0,21.625999999999998,3,34.5,407.869,0,40.1944,1.2426831000130842,0.0830004282247483,0.0630711492734036,1.1736910239417628,150.29082347831647,0.142339468138495,26.377685226127035,0.0379108322594395,,,,
2014-06-15 05:00:00,-12.5912,3.8061800000000003,0,1,0.0,0.0,0.688403,3.3360199999999995,3.98521,1,10.5,0,24.0,0,0.0,0,96.0,0,0.0,0,1.876,0,12.0,0.35866,1.0,34.5,0,21.627,3,34.5,407.651,0,133.338,1.2510078997721672,0.0834890274653649,0.0630771603674213,1.1732385946698705,307.12941963670823,0.0696524478355221,26.06835203051148,0.0383606911104145,48.210971817165245,20.74216640544789,0.0097485604512008,
2014-06-15 05:00:30,-6.911010000000001,3.2991,0,0,0.0,0.0,8.89733,10.6273,-4.3657699999999995,1,10.8,0,98.0,0,0.0,0,96.0,0,0.0,0,1.936,0,1.0,0.41229,1.0,34.5,0,21.628,3,34.5,404.566,0,231.248,1.27627718924649,0.0849695724025303,0.0630952005262006,1.1718818512838878,849.8908700351602,0.025170662062901004,25.260448558491486,0.0395875788858009,-48.967118195539896,-20.42186750722617,-0.0085947254767506,
2014-06-15 06:00:00,18.409000000000002,12.7215,1,0,-31.77,0.0,7.83666,9.48099,-3.1968900000000002,1,10.9,0,83.0,0,0.0,0,96.0,0,0.0,0,2.898,0,47.0,0.64841,1.0,34.5,0,21.63,3,34.5,400.356,0,332.13599999999997,1.2847994045665438,0.0854680364200599,0.0631012162057952,1.1714297808344774,-1241.0822058678266,-0.0172368242642246,16.875165082553323,0.0592586795511628,44.713035225905415,22.36484271192195,0.030277041121152003,
2014-06-15 06:00:30,34.4303,21.2792,0,0,0.0,0.0,16.5536,13.6848,-11.8161,0,11.1,0,141.0,0,0.0,0,96.0,0,0.0,0,2.822,0,65.0,0.60047,1.0,34.5,0,21.63,3,34.5,399.73199999999997,0,434.275,1.3019940037407276,0.0864724482635647,0.0631132510069549,1.1705258984889475,-526.9691816117504,-0.0405950037050952,17.329634446931088,0.057704621702339996,31.454590429733663,31.79186205695152,0.0356613962413604,
2014-06-15 07:00:00,55.7407,26.7463,0,0,-11.671,0.0,16.546,16.105999999999998,-11.7541,1,11.3,0,184.0,0,0.0,0,96.0,0,0.0,0,3.6660000000000004,0,108.0,,1.0,34.5,0,21.631999999999998,3,34.5,396.56699999999995,0,535.919,1.319390496933249,0.0874869058591742,0.0631252903995971,1.169622352547218,,,13.339942282934949,0.0749628430761087,42.826000524782415,23.350300932755164,0.0610869506719808,
2014-06-15 07:00:30,69.2223,28.2908,0,0,3.89,0.0,16.3645,16.7566,-11.5434,1,11.5,0,196.0,0,0.0407,0,96.0,0,0.0,0,3.052,0,107.0,0.56944,0.97,34.5,0,21.63300000000001,3,34.5,393.38300000000004,0,635.3290000000002,1.3369909014933234,0.0885114904325269,0.0631373343863501,1.1689046880126803,-223.5418060830959,-0.0956971595373438,16.02366592701164,0.0624076915079879,73.42677317811935,13.61901056953968,0.1108731281988691,
2014-06-15 08:00:00,200.049,77.6401,0,0,0.0,0.0,20.9215,25.2417,-16.0689,0,12.2,0,498.0,0,0.1279,0,96.0,0,0.0,0,3.0580000000000003,0,262.0,0.63581,0.91,34.5,0,21.62,3,34.5,390.361,0,730.803,1.4002276283364699,0.0921784703020928,0.0631795245565972,1.1661418524658544,-107.68259604937192,-0.1986608483156529,15.992226425519789,0.0625303802855265,70.18282922754929,14.248499398018913,0.2917167834539828,
2014-06-15 08:00:30,133.838,74.6797,0,0,5.511,0.0,21.829,20.8793,-16.9043,0,12.9,0,301.0,0,0.2084,0,96.0,0,0.0,0,2.7239999999999998,0,170.0,0.66117,0.86,34.5,0,21.622,3,34.5,389.60699999999997,0,820.707,1.4660761548402432,0.0959740613989274,0.0632217711499015,1.163349761026251,-181.0017683566445,-0.1181884358049405,17.953094129676767,0.0557007050025423,68.7992980577249,14.535032016765154,0.2759068054536008,
2014-06-15 09:00:00,386.741,147.217,0,0,0.0,0.0,30.1984,27.3292,-25.2023,0,13.6,0,635.0,0,0.2804,0,96.0,0,0.0,0,2.853,0,396.0,0.73269,0.82,34.5,0,21.629,3,34.5,388.20099999999996,0,903.5039999999999,1.5346277761144291,0.0999018857186576,0.0632640742795248,1.1605210113887738,-85.24474013628287,-0.2509517401988624,17.141334878808106,0.058338513719623,63.96029701606869,15.634699128254061,0.5072149811831159,
2014-06-15 09:00:30,182.445,69.8046,0,0,5.511,0.0,26.6007,23.5183,-21.5841,0,13.8,0,396.0,0,0.2998999999999999,0,96.0,0,0.0,0,2.9730000000000003,0,263.0,0.7495,0.81,34.5,0,21.63,3,34.5,389.99300000000005,0,977.7769999999999,1.55472350997054,0.1010489242610771,0.0632761712880954,1.159707871347071,-193.4231090619619,-0.1105985524880954,16.44945456079365,0.0607922892703958,135.93999163567574,7.356187005513707,0.5116139259352499,
